S| aarhus P| leader name O| jacob bundsgaard
S| university of texas at austin P| mascot O| hook ' em ( mascot )
S| 103 colmore row P| architect O| john madin
S| 103 colmore row P| architect O| john madin
S| 103 colmore row P| location O| colmore row
S| 103 colmore row P| location O| colmore row
S| 11 diagonal street P| completion date O| 1983
S| 200 public square P| completion date O| 1985
S| 200 public square P| completion date O| 1985
S| 20 fenchurch street P| building start date O| january 2009
S| 20 fenchurch street P| building start date O| january 2009
S| 20 fenchurch street P| location O| united kingdom
S| 20 fenchurch street P| location O| united kingdom
S| 300 north lasalle P| floor count O| 60
S| 300 north lasalle P| floor count O| 60
S| 3arena P| architect O| hok sve
S| 3arena P| architect O| hok sve
S| 3arena P| location O| east link bridge
S| 3arena P| location O| east link bridge
S| 3arena P| location O| east link bridge
S| adare manor P| building start date O| 1700
S| adare manor P| building start date O| 1700
S| adare manor P| country O| republic of ireland
S| adare manor P| country O| republic of ireland
S| akita museum of art P| inauguration date O| 2013 - 09 - 28
S| alan b . miller hall P| current tenants O| mason school of business
S| amdavad ni gufa P| architect O| b . v . doshi
S| amdavad ni gufa P| architect O| b . v . doshi
S| ampara hospital P| country O| sri lanka
S| ampara hospital P| country O| sri lanka
S| asher and mary isabelle richardson house P| added to the national register of historic places O| 1988 - 11 - 22
S| asher and mary isabelle richardson house P| added to the national register of historic places O| 1988 - 11 - 22
S| asser levy public baths P| year of construction O| 1904
S| asser levy public baths P| year of construction O| 1904
S| birmingham P| postal code O| b postcode area
S| birmingham P| postal code O| b postcode area
S| chicago P| is part of O| dupage county , illinois
S| chicago P| is part of O| dupage county , illinois
S| dublin P| country O| republic of ireland
S| dublin P| is part of O| leinster
S| india P| leader name O| sumitra mahajan
S| india P| leader name O| sumitra mahajan
S| japan P| ethnic group O| brazilians in japan
S| japan P| ethnic group O| brazilians in japan
S| japan P| leader name O| tarō asō
S| marriott international P| key person O| bill marriott
S| marriott international P| key person O| bill marriott
S| republic of ireland P| language O| english language
S| republic of ireland P| language O| english language
S| republic of ireland P| language O| english language
S| south africa P| capital O| cape town
S| south africa P| capital O| cape town
S| united kingdom P| capital O| london
S| united kingdom P| capital O| london
S| united states P| ethnic group O| native americans in the united states
S| united states P| leader name O| paul ryan
S| united states P| leader name O| paul ryan
S| abilene , texas P| area code O| 325
S| abilene , texas P| area code O| 325
S| abilene , texas P| area code O| 325
S| abilene , texas P| is part of O| texas
S| abilene , texas P| is part of O| texas
S| albany , georgia P| leader title O| mayor
S| albany , georgia P| leader title O| mayor
S| albany , georgia P| leader title O| mayor
S| albany , oregon P| area total O| 45 . 97 ( square kilometres )
S| albany , oregon P| area total O| 45 . 97 ( square kilometres )
S| albany , oregon P| area total O| 45 . 97 ( square kilometres )
S| albany , oregon P| country O| united states
S| albany , oregon P| country O| united states
S| albuquerque , new mexico P| leader title O| state senate
S| albuquerque , new mexico P| leader title O| albuquerque city council
S| albuquerque , new mexico P| leader title O| albuquerque city council
S| amarillo , texas P| country O| united states
S| amarillo , texas P| country O| united states
S| amarillo , texas P| country O| united states
S| amarillo , texas P| is part of O| potter county , texas
S| amarillo , texas P| is part of O| potter county , texas
S| amarillo , texas P| is part of O| united states
S| amarillo , texas P| is part of O| united states
S| amarillo , texas P| is part of O| united states
S| anaheim , california P| area code O| 657
S| anaheim , california P| area code O| 657
S| anaheim , california P| area code O| 657
S| anderson , indiana P| is part of O| adams , fall creek , lafayette , richland , union
S| angola , indiana P| is part of O| pleasant township , steuben county , indiana
S| angola , indiana P| is part of O| pleasant township , steuben county , indiana
S| ann arbor , michigan P| leader title O| city administrator
S| ann arbor , michigan P| leader title O| city administrator
S| ann arbor , michigan P| leader title O| mayor
S| ann arbor , michigan P| leader title O| mayor
S| ann arbor , michigan P| leader title O| mayor
S| ann arbor , michigan P| population density O| 1580 . 7 ( inhabitants per square kilometre )
S| ann arbor , michigan P| population density O| 1580 . 7 ( inhabitants per square kilometre )
S| ann arbor , michigan P| population density O| 1580 . 7 ( inhabitants per square kilometre )
S| antioch , california P| elevation above the sea level O| 13 . 0
S| antioch , california P| elevation above the sea level O| 13 . 0
S| antioch , california P| elevation above the sea level O| 13 . 0
S| antioch , california P| leader title O| california ' s 11th state assembly district
S| antioch , california P| leader title O| california ' s 11th state assembly district
S| arlington , texas P| elevation above the sea level O| 184 . 0
S| arlington , texas P| elevation above the sea level O| 184 . 0
S| atlantic county , new jersey P| country O| united states
S| atlantic county , new jersey P| country O| united states
S| attica , indiana P| is part of O| fountain county , indiana
S| attica , indiana P| is part of O| fountain county , indiana
S| auburn , alabama P| is part of O| alabama
S| auburn , alabama P| is part of O| alabama
S| california P| country O| united states
S| california P| country O| united states
S| fulton county , georgia P| largest city O| atlanta
S| fulton county , georgia P| largest city O| atlanta
S| georgia ( u . s . state ) P| country O| united states
S| georgia ( u . s . state ) P| country O| united states
S| georgia ( u . s . state ) P| country O| united states
S| indiana P| capital O| indianapolis
S| lee county , alabama P| state O| alabama
S| lee county , alabama P| state O| alabama
S| lee county , alabama P| state O| alabama
S| new jersey P| capital O| trenton , new jersey
S| new jersey P| capital O| trenton , new jersey
S| potter county , texas P| state O| texas
S| potter county , texas P| state O| texas
S| tarrant county , texas P| country O| united states
S| tarrant county , texas P| country O| united states
S| tarrant county , texas P| country O| united states
S| washtenaw county , michigan P| largest city O| ann arbor , michigan
S| washtenaw county , michigan P| largest city O| ann arbor , michigan
S| washtenaw county , michigan P| largest city O| ann arbor , michigan
S| asterix ( comicscharacter ) P| creator O| rené goscinny
S| asterix ( comicscharacter ) P| creator O| rené goscinny
S| asterix ( comicscharacter ) P| creator O| rené goscinny
S| auron ( comicscharacter ) P| creator O| marv wolfman
S| auron ( comicscharacter ) P| creator O| marv wolfman
S| auron ( comicscharacter ) P| creator O| marv wolfman
S| balder ( comicscharacter ) P| creator O| jack kirby
S| balder ( comicscharacter ) P| creator O| jack kirby
S| balder ( comicscharacter ) P| creator O| jack kirby
S| bananaman P| broadcasted by O| stv
S| bananaman P| broadcasted by O| stv
S| bananaman P| broadcasted by O| stv
S| bananaman P| first aired O| 1983 - 10 - 03
S| bananaman P| first aired O| 1983 - 10 - 03
S| bananaman P| first aired O| 1983 - 10 - 03
S| bananaman P| starring O| bill oddie
S| bananaman P| starring O| bill oddie
S| bananaman P| starring O| bill oddie
S| baymax P| series O| big hero 6 ( film )
S| bill everett P| award O| eisner award
S| bill everett P| award O| eisner award
S| bill oddie P| child O| kate hardie
S| bill oddie P| child O| kate hardie
S| bolt ( comicscharacter ) P| creator O| dan mishkin
S| bolt ( comicscharacter ) P| creator O| dan mishkin
S| bolt ( comicscharacter ) P| creator O| dan mishkin
S| bozo the iron man P| full name O| hugh hazzard
S| bozo the iron man P| full name O| hugh hazzard
S| bozo the iron man P| full name O| hugh hazzard
S| john buscema P| award O| eagle award ( comics )
S| john buscema P| award O| eagle award ( comics )
S| marv wolfman P| award O| eagle award ( comics )
S| marv wolfman P| award O| eagle award ( comics )
S| marv wolfman P| award O| eagle award ( comics )
S| ajoblanco P| alternative name O| ajo blanco
S| ajoblanco P| alternative name O| ajo blanco
S| ajoblanco P| alternative name O| ajo blanco
S| ajoblanco P| main ingredients O| bread , almonds , garlic , water , olive oil
S| ajoblanco P| main ingredients O| bread , almonds , garlic , water , olive oil
S| ajoblanco P| main ingredients O| bread , almonds , garlic , water , olive oil
S| arem - arem P| region O| nationwide in indonesia , but more specific to java
S| arem - arem P| region O| nationwide in indonesia , but more specific to java
S| arem - arem P| region O| indonesia
S| arrabbiata sauce P| main ingredients O| tomatoes , red chili , garlic , olive oil
S| arrabbiata sauce P| main ingredients O| tomatoes , red chili , garlic , olive oil
S| arròs negre P| ingredient O| cuttlefish
S| arròs negre P| ingredient O| cuttlefish
S| arròs negre P| ingredient O| squid
S| asam pedas P| country O| malaysia
S| avocado P| genus O| persea
S| avocado P| genus O| persea
S| ayam penyet P| serving temperature O| hot
S| ayam penyet P| serving temperature O| hot
S| ayam penyet P| serving temperature O| hot
S| baked alaska P| course O| dessert
S| bakewell tart P| ingredient O| frangipane
S| bakewell tart P| ingredient O| frangipane
S| bakewell tart P| ingredient O| frangipane
S| bakso P| ingredient O| noodle
S| bakso P| ingredient O| noodle
S| bakso P| ingredient O| noodle
S| bakso P| ingredient O| vermicelli
S| bakso P| ingredient O| vermicelli
S| bakso P| ingredient O| vermicelli
S| bandeja paisa P| ingredient O| chorizo
S| bandeja paisa P| ingredient O| chorizo
S| barny cakes P| creator O| mondelez international
S| barny cakes P| creator O| mondelez international
S| barny cakes P| creator O| mondelez international
S| barny cakes P| dish variation O| chocolate
S| barny cakes P| dish variation O| chocolate
S| barny cakes P| protein O| 1 . 8 g
S| barny cakes P| protein O| 1 . 8 g
S| batchoy P| country O| philippines
S| batchoy P| country O| philippines
S| batchoy P| ingredient O| chicken
S| batchoy P| ingredient O| chicken
S| batchoy P| ingredient O| vegetable
S| batchoy P| ingredient O| vegetable
S| binignit P| region O| visayas
S| derbyshire dales P| leader name O| patrick mcloughlin
S| derbyshire dales P| leader name O| patrick mcloughlin
S| derbyshire dales P| leader name O| patrick mcloughlin
S| dessert P| dish variation O| cake
S| dessert P| dish variation O| ice cream
S| dessert P| dish variation O| ice cream
S| dessert P| dish variation O| ice cream
S| indonesia P| leader name O| jusuf kalla
S| indonesia P| leader name O| jusuf kalla
S| italy P| demonym O| italians
S| italy P| demonym O| italians
S| java P| ethnic group O| baduy
S| java P| ethnic group O| baduy
S| java P| ethnic group O| baduy
S| lemon P| order O| rosids
S| lemon P| order O| rosids
S| mexico P| demonym O| mexicans
S| mexico P| demonym O| mexicans
S| mexico P| language O| spanish language
S| mexico P| language O| spanish language
S| mexico P| language O| spanish language
S| philippines P| language O| arabic
S| philippines P| language O| arabic
S| philippines P| language O| arabic
S| philippines P| language O| arabic
S| siomay P| dish variation O| shumai
S| siomay P| dish variation O| shumai
S| united states P| ethnic group O| native americans in the united states
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica
S| atatürk monument ( i̇zmir ) P| material O| bronze
S| atatürk monument ( i̇zmir ) P| material O| bronze
S| atatürk monument ( i̇zmir ) P| material O| bronze
S| atatürk monument ( i̇zmir ) P| material O| bronze
S| atatürk monument ( i̇zmir ) P| material O| bronze
S| azerbaijan P| leader name O| artur rasizade
S| azerbaijan P| leader name O| artur rasizade
S| baku turkish martyrs ' memorial P| location O| azerbaijan
S| baku turkish martyrs ' memorial P| location O| azerbaijan
S| baku turkish martyrs ' memorial P| location O| azerbaijan
S| baku turkish martyrs ' memorial P| location O| azerbaijan
S| baku turkish martyrs ' memorial P| location O| azerbaijan
S| baku turkish martyrs ' memorial P| location O| azerbaijan
S| baku turkish martyrs ' memorial P| location O| azerbaijan
S| baku turkish martyrs ' memorial P| material O| red granite and white marble
S| baku turkish martyrs ' memorial P| material O| red granite and white marble
S| baku turkish martyrs ' memorial P| material O| red granite and white marble
S| baku turkish martyrs ' memorial P| material O| red granite and white marble
S| baku turkish martyrs ' memorial P| material O| red granite and white marble
S| baku turkish martyrs ' memorial P| material O| red granite and white marble
S| baku turkish martyrs ' memorial P| material O| red granite and white marble
S| 1 . fc köln P| manager O| peter stöger
S| 1 . fc köln P| manager O| peter stöger
S| 1 . fc köln P| manager O| peter stöger
S| 1 . fc magdeburg P| season O| 2014
S| a . c . lumezzane P| season O| 2014 – 15 lega pro
S| a . c . lumezzane P| season O| 2014 – 15 lega pro
S| a . d . isidro metapán P| fullname O| asociación deportiva
S| a . d . isidro metapán P| fullname O| asociación deportiva
S| a . d . isidro metapán P| fullname O| asociación deportiva
S| a . e dimitra efxeinoupolis P| fullname O| a . e dimitra efxeinoupolis
S| a . e dimitra efxeinoupolis P| fullname O| a . e dimitra efxeinoupolis
S| a . e dimitra efxeinoupolis P| fullname O| a . e dimitra efxeinoupolis
S| a . e dimitra efxeinoupolis P| season O| 2014
S| a . e dimitra efxeinoupolis P| season O| 2014
S| a . e dimitra efxeinoupolis P| season O| 2014
S| a . e dimitra efxeinoupolis P| season O| 2014 – 15 a epsth , greece
S| a . e dimitra efxeinoupolis P| season O| 2014 – 15 a epsth , greece
S| a . f . c . blackpool P| number of members O| 1500
S| a . f . c . fylde P| ground O| the fylde
S| a . f . c . fylde P| ground O| the fylde
S| a . s . gubbio 1910 P| ground O| italy
S| a . s . livorno calcio P| number of members O| 19238
S| a . s . livorno calcio P| number of members O| 19238
S| a . s . livorno calcio P| number of members O| 19238
S| a . s . roma P| season O| 2014 – 15 serie a
S| afc ajax P| manager O| frank de boer
S| afc ajax P| manager O| frank de boer
S| afc ajax P| manager O| frank de boer
S| afc ajax ( amateurs ) P| nickname O| joden , godenzonen
S| afc ajax ( amateurs ) P| nickname O| joden , godenzonen
S| afc ajax ( amateurs ) P| nickname O| joden , godenzonen
S| afc ajax ( amateurs ) P| number of members O| 5000
S| afc ajax ( amateurs ) P| number of members O| 5000
S| azal pfk P| location O| shuvalan , baku , azerbaijan
S| azal pfk P| location O| shuvalan , baku , azerbaijan
S| az alkmaar P| number of members O| 17023
S| agremiação sportiva arapiraquense P| manager O| vica
S| agremiação sportiva arapiraquense P| season O| 2015 campeonato brasileiro série c
S| agremiação sportiva arapiraquense P| season O| 2015 campeonato brasileiro série c
S| akron summit assault P| ground O| st . vincent – st . mary high school
S| akron summit assault P| ground O| st . vincent – st . mary high school
S| akron summit assault P| number of members O| 3000
S| akron summit assault P| number of members O| 3000
S| amsterdam P| part O| amsterdam - centrum
S| greece P| leader O| nikos voutsis
S| gus poyet P| club O| aek athens f . c .
S| gus poyet P| club O| aek athens f . c .
S| jens härtel P| club O| sv germania schöneiche
S| john van den brom P| club O| az alkmaar
S| john van den brom P| club O| az alkmaar
S| jorge humberto rodríguez P| club O| a . d . isidro metapán
S| jorge humberto rodríguez P| club O| a . d . isidro metapán
S| jorge humberto rodríguez P| club O| a . d . isidro metapán
S| massimo drago P| club O| delfino pescara 1936
S| massimo drago P| club O| s . s . chieti calcio
S| massimo drago P| club O| s . s . chieti calcio
S| massimo drago P| club O| s . s . chieti calcio
S| olympic stadium ( athens ) P| location O| marousi
S| olympic stadium ( athens ) P| location O| marousi
S| premier development league P| champions O| k - w united fc
S| premier development league P| champions O| k - w united fc
S| stuart parker ( footballer ) P| club O| bury f . c .
S| stuart parker ( footballer ) P| club O| bury f . c .
S| accademia di architettura di mendrisio P| academic staff size O| 100
S| accademia di architettura di mendrisio P| academic staff size O| 100
S| accademia di architettura di mendrisio P| academic staff size O| 100
S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| alba iulia P| country O| romania
S| alba iulia P| country O| romania
S| alba iulia P| country O| romania
S| alba iulia P| is part of O| alba county
S| alba iulia P| is part of O| alba county
S| alba iulia P| is part of O| alba county
S| romania P| patron saint O| andrew the apostle
S| romania P| patron saint O| andrew the apostle
S| school of business and social sciences at the aarhus university P| academic staff size O| 737
S| school of business and social sciences at the aarhus university P| academic staff size O| 737
S| school of business and social sciences at the aarhus university P| academic staff size O| 737
S| school of business and social sciences at the aarhus university P| country O| denmark
S| school of business and social sciences at the aarhus university P| country O| denmark
S| school of business and social sciences at the aarhus university P| country O| denmark
S| school of business and social sciences at the aarhus university P| country O| denmark
S| 1634 : the bavarian crisis P| author O| eric flint
S| 1634 : the bavarian crisis P| author O| eric flint
S| 1634 : the bavarian crisis P| preceded by O| the grantville gazettes
S| 1634 : the bavarian crisis P| preceded by O| the grantville gazettes
S| 1634 : the ram rebellion P| followed by O| 1635 : the cannon law
S| 1634 : the ram rebellion P| followed by O| 1635 : the cannon law
S| aip advances P| eissn number O| 2158
S| aip advances P| eissn number O| 2158
S| a fortress of grey ice P| media type O| hardcover
S| a fortress of grey ice P| media type O| hardcover
S| a fortress of grey ice P| media type O| hardcover
S| a long long way P| isbn number O| 0 - 670 - 03380 - 4
S| a long long way P| isbn number O| 0 - 670 - 03380 - 4
S| a loyal character dancer P| isbn number O| 1 - 56947 - 301 - 3
S| a severed wasp P| author O| madeleine l ' engle
S| a severed wasp P| author O| madeleine l ' engle
S| a wizard of mars P| language O| english language
S| a wizard of mars P| language O| english language
S| abhandlungen aus dem mathematischen seminar der universität hamburg P| lccn number O| 32024459
S| abhandlungen aus dem mathematischen seminar der universität hamburg P| lccn number O| 32024459
S| abhandlungen aus dem mathematischen seminar der universität hamburg P| lccn number O| 32024459
S| above the veil P| media type O| hardcover
S| acta mathematica hungarica P| abbreviation O| acta math . hungar .
S| acta mathematica hungarica P| abbreviation O| acta math . hungar .
S| acta mathematica hungarica P| abbreviation O| acta math . hungar .
S| acta mathematica hungarica P| academic discipline O| mathematics
S| acta mathematica hungarica P| academic discipline O| mathematics
S| acta palaeontologica polonica P| coden code O| apgpac
S| acta palaeontologica polonica P| coden code O| apgpac
S| acta palaeontologica polonica P| coden code O| apgpac
S| addiction ( journal ) P| oclc number O| 27367194
S| addiction ( journal ) P| oclc number O| 27367194
S| addiction ( journal ) P| oclc number O| 27367194
S| addiction ( journal ) P| publisher O| wiley - blackwell
S| addiction ( journal ) P| publisher O| wiley - blackwell
S| addiction ( journal ) P| publisher O| wiley - blackwell
S| administrative science quarterly P| lccn number O| 57059226
S| administrative science quarterly P| lccn number O| 57059226
S| aenir P| oclc number O| 45644811
S| aenir P| oclc number O| 45644811
S| aenir P| oclc number O| 45644811
S| alcatraz versus the evil librarians P| oclc number O| 78771100
S| alcatraz versus the evil librarians P| oclc number O| 78771100
S| alcatraz versus the evil librarians P| oclc number O| 78771100
S| alcatraz versus the evil librarians P| followed by O| alcatraz versus the scrivener ' s bones
S| alcatraz versus the evil librarians P| followed by O| alcatraz versus the scrivener ' s bones
S| alcatraz versus the evil librarians P| followed by O| alcatraz versus the scrivener ' s bones
S| american journal of mathematics P| impact factor O| 1 . 337
S| american journal of mathematics P| impact factor O| 1 . 337
S| castle ( novel ) P| followed by O| aenir
S| castle ( novel ) P| followed by O| aenir
S| castle ( novel ) P| followed by O| aenir
S| cornell university P| nickname O| cornell big red
S| cornell university P| nickname O| cornell big red
S| cornell university P| nickname O| cornell big red
S| hiv P| genus O| lentivirus
S| hiv P| genus O| lentivirus
S| hiv P| genus O| lentivirus
S| john cowper powys P| notable work O| wolf solent
S| john cowper powys P| notable work O| wolf solent
S| john cowper powys P| notable work O| wolf solent
S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| leader name O| elizabeth ii
S| united states P| leader name O| joe biden
S| united states P| leader name O| joe biden
S| united states P| leader name O| joe biden
S| wolf solent P| author O| john cowper powys
S| wolf solent P| author O| john cowper powys
S| abilene regional airport P| city served O| abilene , texas S| abilene , texas P| is part of O| texas
S| abilene regional airport P| city served O| abilene , texas S| abilene , texas P| is part of O| texas
S| abilene regional airport P| city served O| abilene , texas S| abilene , texas P| is part of O| texas
S| adolfo suárez madrid – barajas airport P| location O| alcobendas S| adolfo suárez madrid – barajas airport P| runway length O| 3500 . 0
S| adolfo suárez madrid – barajas airport P| location O| alcobendas S| adolfo suárez madrid – barajas airport P| runway length O| 3500 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 3500 . 0 S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| adolfo suárez madrid – barajas airport P| runway length O| 3500 . 0 S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| adolfo suárez madrid – barajas airport P| runway length O| 3500 . 0 S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| agra airport P| location O| india S| india P| leader name O| t . s . thakur
S| agra airport P| location O| india S| india P| leader name O| t . s . thakur
S| agra airport P| location O| india S| india P| leader name O| t . s . thakur
S| al asad airbase P| elevation above the sea level ( in feet ) O| 618 S| al asad airbase P| location O| al anbar province , iraq
S| al asad airbase P| elevation above the sea level ( in feet ) O| 618 S| al asad airbase P| location O| al anbar province , iraq
S| al asad airbase P| elevation above the sea level ( in feet ) O| 618 S| al asad airbase P| location O| al anbar province , iraq
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| operation enduring freedom
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| operation enduring freedom
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| united states invasion of panama
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| united states invasion of panama
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| united states invasion of panama
S| alcobendas P| is part of O| community of madrid S| adolfo suárez madrid – barajas airport P| location O| alcobendas
S| alcobendas P| is part of O| community of madrid S| adolfo suárez madrid – barajas airport P| location O| alcobendas
S| alderney airport P| 1st runway surface type O| poaceae S| alderney airport P| runway length O| 877 . 0
S| alderney airport P| 1st runway surface type O| poaceae S| alderney airport P| runway length O| 877 . 0
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority S| pakistan civil aviation authority P| headquarter O| jinnah international airport
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority S| pakistan civil aviation authority P| headquarter O| jinnah international airport
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority S| pakistan civil aviation authority P| headquarter O| jinnah international airport
S| alpena county regional airport P| location O| wilson township , alpena county , michigan S| wilson township , alpena county , michigan P| is part of O| united states
S| alpena county regional airport P| location O| wilson township , alpena county , michigan S| wilson township , alpena county , michigan P| is part of O| united states
S| alpena county regional airport P| location O| wilson township , alpena county , michigan S| wilson township , alpena county , michigan P| is part of O| united states
S| amsterdam airport schiphol P| elevation above the sea level ( in metres ) O| - 3 . 3528 S| amsterdam airport schiphol P| operating organisation O| schiphol group
S| amsterdam airport schiphol P| elevation above the sea level ( in metres ) O| - 3 . 3528 S| amsterdam airport schiphol P| operating organisation O| schiphol group
S| amsterdam airport schiphol P| elevation above the sea level ( in metres ) O| - 3 . 3528 S| amsterdam airport schiphol P| operating organisation O| schiphol group
S| andrews county airport P| 4th runway surface type O| asphalt S| andrews county airport P| elevation above the sea level ( in metres ) O| 973 . 0
