S| agent-1 P| leader name O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| completion date O| patient-1
S| agent-1 P| completion date O| patient-1
S| agent-1 P| completion date O| patient-1
S| agent-1 P| building start date O| patient-1
S| agent-1 P| building start date O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| floor count O| patient-1
S| agent-1 P| floor count O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| building start date O| patient-1
S| agent-1 P| building start date O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| inauguration date O| patient-1
S| agent-1 P| current tenants O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| added to the national register of historic places O| patient-1
S| agent-1 P| added to the national register of historic places O| patient-1
S| agent-1 P| year of construction O| patient-1
S| agent-1 P| year of construction O| patient-1
S| agent-1 P| postal code O| patient-1
S| agent-1 P| postal code O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| key person O| patient-1
S| agent-1 P| key person O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| population density O| patient-1
S| agent-1 P| population density O| patient-1
S| agent-1 P| population density O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| state O| patient-1
S| agent-1 P| state O| patient-1
S| agent-1 P| state O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| state O| patient-1
S| agent-1 P| state O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| broadcasted by O| patient-1
S| agent-1 P| broadcasted by O| patient-1
S| agent-1 P| broadcasted by O| patient-1
S| agent-1 P| first aired O| patient-1
S| agent-1 P| first aired O| patient-1
S| agent-1 P| first aired O| patient-1
S| agent-1 P| starring O| patient-1
S| agent-1 P| starring O| patient-1
S| agent-1 P| starring O| patient-1
S| agent-1 P| series O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| child O| patient-1
S| agent-1 P| child O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| full name O| patient-1
S| agent-1 P| full name O| patient-1
S| agent-1 P| full name O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| award O| patient-1
S| patient-1 P| alternative name O| patient-1
S| patient-1 P| alternative name O| patient-1
S| patient-1 P| alternative name O| patient-1
S| agent-1 P| main ingredients O| patient-1
S| agent-1 P| main ingredients O| patient-1
S| agent-1 P| main ingredients O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| main ingredients O| patient-1
S| agent-1 P| main ingredients O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| genus O| patient-1
S| agent-1 P| genus O| patient-1
S| agent-1 P| serving temperature O| patient-1
S| agent-1 P| serving temperature O| patient-1
S| agent-1 P| serving temperature O| patient-1
S| agent-1 P| course O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| protein O| patient-1
S| agent-1 P| protein O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| order O| patient-1
S| agent-1 P| order O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| designer O| patient-1
S| agent-1 P| designer O| patient-1
S| agent-1 P| designer O| patient-1
S| agent-1 P| designer O| patient-1
S| agent-1 P| designer O| patient-1
S| agent-1 P| designer O| patient-1
S| agent-1 P| designer O| patient-1
S| agent-1 P| designer O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| material O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| fullname O| patient-1
S| agent-1 P| fullname O| patient-1
S| agent-1 P| fullname O| patient-1
S| patient-1 P| fullname O| patient-1
S| patient-1 P| fullname O| patient-1
S| patient-1 P| fullname O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| nickname O| patient-1
S| agent-1 P| nickname O| patient-1
S| agent-1 P| nickname O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| part O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| champions O| patient-1
S| agent-1 P| champions O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| academic staff size O| patient-1
S| agent-1 P| academic staff size O| patient-1
S| agent-1 P| academic staff size O| patient-1
S| agent-1 P| campus O| patient-1
S| agent-1 P| campus O| patient-1
S| agent-1 P| campus O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| patron saint O| patient-1
S| agent-1 P| patron saint O| patient-1
S| agent-1 P| academic staff size O| patient-1
S| agent-1 P| academic staff size O| patient-1
S| agent-1 P| academic staff size O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| preceded by O| patient-1
S| agent-1 P| preceded by O| patient-1
S| agent-1 P| followed by O| patient-1
S| agent-1 P| followed by O| patient-1
S| agent-1 P| eissn number O| patient-1
S| agent-1 P| eissn number O| patient-1
S| agent-1 P| media type O| patient-1
S| agent-1 P| media type O| patient-1
S| agent-1 P| media type O| patient-1
S| agent-1 P| isbn number O| patient-1
S| agent-1 P| isbn number O| patient-1
S| agent-1 P| isbn number O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| lccn number O| patient-1
S| agent-1 P| lccn number O| patient-1
S| agent-1 P| lccn number O| patient-1
S| agent-1 P| media type O| patient-1
S| agent-1 P| abbreviation O| patient-1
S| agent-1 P| abbreviation O| patient-1
S| agent-1 P| abbreviation O| patient-1
S| agent-1 P| academic discipline O| patient-1
S| agent-1 P| academic discipline O| patient-1
S| agent-1 P| coden code O| patient-1
S| agent-1 P| coden code O| patient-1
S| agent-1 P| coden code O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| publisher O| patient-1
S| agent-1 P| publisher O| patient-1
S| agent-1 P| publisher O| patient-1
S| agent-1 P| lccn number O| patient-1
S| agent-1 P| lccn number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| followed by O| patient-1
S| agent-1 P| followed by O| patient-1
S| agent-1 P| followed by O| patient-1
S| agent-1 P| impact factor O| patient-1
S| agent-1 P| impact factor O| patient-1
S| agent-1 P| followed by O| patient-1
S| agent-1 P| followed by O| patient-1
S| agent-1 P| followed by O| patient-1
S| agent-1 P| nickname O| patient-1
S| agent-1 P| nickname O| patient-1
S| agent-1 P| nickname O| patient-1
S| agent-1 P| genus O| patient-1
S| agent-1 P| genus O| patient-1
S| agent-1 P| genus O| patient-1
S| agent-1 P| notable work O| patient-1
S| agent-1 P| notable work O| patient-1
S| agent-1 P| notable work O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| runway length O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| runway length O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| runway length O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| elevation above the sea level ( in feet ) O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| elevation above the sea level ( in feet ) O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| elevation above the sea level ( in feet ) O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1
S| bridge-1 P| is part of O| patient-1 S| agent-1 P| location O| bridge-1
S| bridge-1 P| is part of O| patient-1 S| agent-1 P| location O| bridge-1
S| agent-1 P| 1st runway surface type O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| 1st runway surface type O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| headquarter O| patient-1
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| headquarter O| patient-1
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| headquarter O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1 S| agent-1 P| operating organisation O| patient-2
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1 S| agent-1 P| operating organisation O| patient-2
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1 S| agent-1 P| operating organisation O| patient-2
S| agent-1 P| 4th runway surface type O| patient-1 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-2
S| agent-1 P| 4th runway surface type O| patient-1 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| city served O| patient-1 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-2
S| agent-1 P| city served O| patient-1 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1
S| agent-1 P| operating organisation O| patient-1 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-2
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| 2nd runway surface type O| bridge-1 S| bridge-1 P| order O| patient-1
S| agent-1 P| 2nd runway surface type O| bridge-1 S| bridge-1 P| order O| patient-1
S| agent-1 P| 2nd runway surface type O| bridge-1 S| bridge-1 P| order O| patient-1
S| agent-1 P| 3rd runway surface type O| bridge-1 S| bridge-1 P| class O| patient-1
S| agent-1 P| 3rd runway surface type O| bridge-1 S| bridge-1 P| class O| patient-1
S| agent-1 P| 3rd runway surface type O| bridge-1 S| bridge-1 P| class O| patient-1
S| agent-1 P| runway length O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| runway length O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| runway length O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| city served O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| city served O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| city served O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| city served O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| city served O| patient-1 S| agent-1 P| runway length O| patient-2
S| bridge-1 P| is part of O| patient-1 S| agent-1 P| location O| bridge-1
S| bridge-1 P| is part of O| patient-1 S| agent-1 P| location O| bridge-1
S| bridge-1 P| is part of O| patient-1 S| agent-1 P| location O| bridge-1
S| agent-1 P| was a crew member of O| patient-1 S| agent-1 P| date of retirement O| patient-2
S| agent-1 P| was a crew member of O| patient-1 S| agent-1 P| date of retirement O| patient-2
S| agent-1 P| birth place O| patient-1 S| agent-1 P| nationality O| patient-2
S| agent-1 P| birth place O| patient-1 S| agent-1 P| nationality O| patient-2
S| agent-1 P| birth place O| patient-1 S| agent-1 P| nationality O| patient-2
S| agent-1 P| birth place O| patient-1 S| agent-1 P| nationality O| patient-2
S| agent-1 P| occupation O| patient-1 S| agent-1 P| status O| patient-2
S| agent-1 P| occupation O| patient-1 S| agent-1 P| status O| patient-2
S| agent-1 P| occupation O| patient-1 S| agent-1 P| status O| patient-2
S| agent-1 P| occupation O| patient-1 S| agent-1 P| status O| patient-2
S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-1
S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-1
S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-1
S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-1
S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-1
S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-1
S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-1
S| agent-1 P| was a crew member of O| patient-1 S| agent-1 P| occupation O| patient-2
S| agent-1 P| was a crew member of O| patient-1 S| agent-1 P| occupation O| patient-2
S| agent-1 P| was a crew member of O| patient-1 S| agent-1 P| occupation O| patient-2
S| agent-1 P| was a crew member of O| patient-1 S| agent-1 P| occupation O| patient-2
S| agent-1 P| was a crew member of O| patient-1 S| agent-1 P| occupation O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader title O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader title O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader title O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| architect O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| architect O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| architect O| patient-2
S| agent-1 P| owner O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| owner O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| owner O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| owner O| bridge-1 S| bridge-1 P| location O| patient-1
