S| agent-1 P| city served O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| region served O| patient-1
S| agent-1 P| region served O| patient-1
S| agent-1 P| region served O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| transport aircraft O| patient-1
S| agent-1 P| transport aircraft O| patient-1
S| agent-1 P| active years start year O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| background O| patient-1
S| agent-1 P| background O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| background O| patient-1
S| agent-1 P| background O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| active years start year O| patient-1
S| agent-1 P| active years start year O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| instrument O| patient-1
S| agent-1 P| instrument O| patient-1
S| agent-1 P| instrument O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| genre O| patient-1
S| agent-1 P| active years start year O| patient-1
S| agent-1 P| active years start year O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| record label O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| instrument O| patient-1
S| agent-1 P| instrument O| patient-1
S| agent-1 P| music subgenre O| patient-1
S| agent-1 P| music subgenre O| patient-1
S| agent-1 P| music subgenre O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| distributing company O| patient-1
S| agent-1 P| distributing company O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| stylistic origin O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| backup pilot O| patient-1
S| agent-1 P| backup pilot O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| was a crew member of O| patient-1
S| agent-1 P| was a crew member of O| patient-1
S| agent-1 P| was a crew member of O| patient-1
S| agent-1 P| was selected by nasa O| patient-1
S| agent-1 P| was selected by nasa O| patient-1
S| agent-1 P| was selected by nasa O| patient-1
S| agent-1 P| was selected by nasa O| patient-1
S| agent-1 P| gemstone O| patient-1
S| agent-1 P| gemstone O| patient-1
S| agent-1 P| gemstone O| patient-1
S| agent-1 P| gemstone O| patient-1
S| agent-1 P| death date O| patient-1
S| agent-1 P| death date O| patient-1
S| agent-1 P| death date O| patient-1
S| agent-1 P| death date O| patient-1
S| agent-1 P| death date O| patient-1
S| agent-1 P| death date O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| status O| patient-1
S| agent-1 P| status O| patient-1
S| agent-1 P| status O| patient-1
S| agent-1 P| chairman O| patient-1
S| agent-1 P| chairman O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| former team O| patient-1
S| agent-1 P| former team O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| position O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| height O| patient-1
S| agent-1 P| height O| patient-1
S| agent-1 P| height O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| birth date O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| youthclub O| patient-1
S| agent-1 P| youthclub O| patient-1
S| agent-1 P| youthclub O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| general manager O| patient-1
S| agent-1 P| general manager O| patient-1
S| agent-1 P| general manager O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| chairman O| patient-1
S| agent-1 P| chairman O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| coach O| patient-1
S| agent-1 P| coach O| patient-1
S| agent-1 P| coach O| patient-1
S| agent-1 P| coach O| patient-1
S| agent-1 P| coach O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| city O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| architectural style O| patient-1
S| agent-1 P| architectural style O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| building start date O| patient-1
S| agent-1 P| building start date O| patient-1
S| agent-1 P| number of rooms O| patient-1
S| agent-1 P| number of rooms O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| address O| patient-1
S| agent-1 P| address O| patient-1
S| agent-1 P| reference number in the national register of historic places O| patient-1
S| agent-1 P| reference number in the national register of historic places O| patient-1
S| agent-1 P| reference number in the national register of historic places O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| architecture O| patient-1
S| agent-1 P| architecture O| patient-1
S| agent-1 P| year of construction O| patient-1
S| agent-1 P| year of construction O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| significant building O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| density O| patient-1
S| agent-1 P| density O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| absolute magnitude O| patient-1
S| agent-1 P| absolute magnitude O| patient-1
S| agent-1 P| apoapsis O| patient-1
S| agent-1 P| apoapsis O| patient-1
S| agent-1 P| apoapsis O| patient-1
S| agent-1 P| apoapsis O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| escape velocity O| patient-1
S| agent-1 P| escape velocity O| patient-1
S| agent-1 P| escape velocity O| patient-1
S| agent-1 P| former name O| patient-1
S| agent-1 P| former name O| patient-1
S| agent-1 P| former name O| patient-1
S| agent-1 P| maximum temperature O| patient-1
S| agent-1 P| maximum temperature O| patient-1
S| agent-1 P| apoapsis O| patient-1
S| agent-1 P| apoapsis O| patient-1
S| agent-1 P| apoapsis O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| mass O| patient-1
S| agent-1 P| mass O| patient-1
S| agent-1 P| average speed O| patient-1
S| agent-1 P| average speed O| patient-1
S| agent-1 P| average speed O| patient-1
S| agent-1 P| absolute magnitude O| patient-1
S| agent-1 P| absolute magnitude O| patient-1
S| agent-1 P| absolute magnitude O| patient-1
S| agent-1 P| mass O| patient-1
S| agent-1 P| mass O| patient-1
S| agent-1 P| absolute magnitude O| patient-1
S| agent-1 P| absolute magnitude O| patient-1
S| agent-1 P| absolute magnitude O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| former name O| patient-1
S| agent-1 P| former name O| patient-1
S| agent-1 P| former name O| patient-1
S| agent-1 P| orbital period O| patient-1
S| agent-1 P| average speed O| patient-1
S| agent-1 P| average speed O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| rotation period O| patient-1
S| agent-1 P| rotation period O| patient-1
S| agent-1 P| rotation period O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| discoverer O| patient-1
S| agent-1 P| periapsis O| patient-1
S| agent-1 P| periapsis O| patient-1
S| agent-1 P| average speed O| patient-1
S| agent-1 P| average speed O| patient-1
S| agent-1 P| average speed O| patient-1
S| agent-1 P| periapsis O| patient-1
S| agent-1 P| periapsis O| patient-1
S| agent-1 P| periapsis O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| epoch O| patient-1
S| agent-1 P| temperature O| patient-1
S| agent-1 P| temperature O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| area code O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| population density O| patient-1
S| agent-1 P| population density O| patient-1
S| agent-1 P| population density O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| elevation above the sea level O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| area total O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| county seat O| patient-1
S| agent-1 P| county seat O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| largest city O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| broadcasted by O| patient-1
S| agent-1 P| broadcasted by O| patient-1
S| agent-1 P| broadcasted by O| patient-1
S| agent-1 P| full name O| patient-1
S| agent-1 P| full name O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| creator O| patient-1
S| agent-1 P| full name O| patient-1
S| agent-1 P| full name O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| served O| patient-1
S| agent-1 P| served O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| serving size O| patient-1
S| agent-1 P| serving size O| patient-1
S| agent-1 P| serving size O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| main ingredients O| patient-1
S| agent-1 P| main ingredients O| patient-1
S| agent-1 P| main ingredients O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| dish variation O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| class O| patient-1
S| agent-1 P| class O| patient-1
S| agent-1 P| currency O| patient-1
S| agent-1 P| currency O| patient-1
S| agent-1 P| currency O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| engine O| patient-1
S| agent-1 P| engine O| patient-1
S| agent-1 P| engine O| patient-1
S| agent-1 P| christening date O| patient-1
S| agent-1 P| christening date O| patient-1
S| agent-1 P| christening date O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| christening date O| patient-1
S| agent-1 P| christening date O| patient-1
S| agent-1 P| christening date O| patient-1
S| agent-1 P| completion date O| patient-1
S| agent-1 P| completion date O| patient-1
S| agent-1 P| completion date O| patient-1
S| agent-1 P| maiden voyage O| patient-1
S| agent-1 P| maiden voyage O| patient-1
S| agent-1 P| maiden voyage O| patient-1
S| agent-1 P| maiden voyage O| patient-1
S| agent-1 P| maiden voyage O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| alternative name O| patient-1
S| agent-1 P| status O| patient-1
S| agent-1 P| status O| patient-1
S| agent-1 P| status O| patient-1
S| agent-1 P| engine O| patient-1
S| agent-1 P| engine O| patient-1
S| agent-1 P| engine O| patient-1
S| agent-1 P| engine O| patient-1
S| agent-1 P| layout O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| transmission O| patient-1
S| agent-1 P| transmission O| patient-1
S| agent-1 P| assembly O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| transmission O| patient-1
S| agent-1 P| builder O| patient-1
S| agent-1 P| builder O| patient-1
S| agent-1 P| ship beam O| patient-1
S| agent-1 P| ship beam O| patient-1
S| agent-1 P| ship beam O| patient-1
S| agent-1 P| status O| patient-1
S| agent-1 P| top speed O| patient-1
S| agent-1 P| top speed O| patient-1
S| agent-1 P| top speed O| patient-1
S| agent-1 P| engine O| patient-1
S| agent-1 P| model start year O| patient-1
S| agent-1 P| model start year O| patient-1
S| agent-1 P| ship draft O| patient-1
