S| aarhus airport P| city served O| aarhus , denmark
S| ashgabat international airport P| runway name O| 12l / 30r
S| ashgabat international airport P| runway name O| 12r / 30l
S| ashgabat international airport P| runway name O| 12r / 30l
S| ashgabat international airport P| runway name O| 12r / 30l
S| athens P| country O| greece
S| athens P| country O| greece
S| athens international airport P| city served O| athens
S| athens international airport P| city served O| athens
S| athens international airport P| elevation above the sea level ( in metres ) O| 94
S| athens international airport P| elevation above the sea level ( in metres ) O| 94
S| athens international airport P| runway length O| 3800 . 0
S| athens international airport P| runway length O| 3800 . 0
S| athens international airport P| runway length O| 4000 . 0
S| athens international airport P| runway length O| 4000 . 0
S| atlantic city , new jersey P| country O| united states
S| atlantic city , new jersey P| country O| united states
S| atlantic city , new jersey P| is part of O| new jersey
S| atlantic city , new jersey P| leader name O| don guardian
S| atlantic city , new jersey P| leader name O| don guardian
S| atlantic city international airport P| icao location identifier O| kacy
S| atlantic city international airport P| icao location identifier O| kacy
S| atlantic city international airport P| city served O| atlantic city , new jersey
S| atlantic city international airport P| city served O| atlantic city , new jersey
S| atlantic city international airport P| elevation above the sea level ( in feet ) O| 75
S| atlantic city international airport P| elevation above the sea level ( in feet ) O| 75
S| atlantic city international airport P| elevation above the sea level ( in feet ) O| 75
S| atlantic city international airport P| elevation above the sea level ( in metres ) O| 23 . 0
S| atlantic city international airport P| location O| egg harbor township , new jersey
S| atlantic city international airport P| location O| egg harbor township , new jersey
S| atlantic city international airport P| location O| egg harbor township , new jersey
S| atlantic city international airport P| operating organisation O| port authority of new york and new jersey
S| atlantic city international airport P| operating organisation O| port authority of new york and new jersey
S| atlantic city international airport P| operating organisation O| port authority of new york and new jersey
S| atlantic city international airport P| runway length O| 1873 . 0
S| atlantic city international airport P| runway length O| 1873 . 0
S| atlantic city international airport P| runway length O| 1873 . 0
S| atlantic city international airport P| runway length O| 3048 . 0
S| atlantic city international airport P| runway name O| 4 / 22
S| atlantic city international airport P| runway name O| 4 / 22
S| atlantic city international airport P| runway name O| 4 / 22
S| atlantic city international airport P| runway surface type O| asphalt / concrete
S| atlantic city international airport P| runway surface type O| asphalt / concrete
S| belgium P| capital O| city of brussels
S| belgium P| capital O| city of brussels
S| belgium P| language O| french language
S| belgium P| language O| french language
S| belgium P| language O| french language
S| belgium P| leader name O| charles michel
S| belgium P| leader name O| charles michel
S| belgium P| official language O| french language
S| belgium P| official language O| french language
S| belgium P| official language O| german language
S| belgium P| official language O| german language
S| belgium P| official language O| german language
S| civil aviation authority of new zealand P| location O| wellington
S| civil aviation authority of new zealand P| location O| wellington
S| curitiba P| country O| brazil
S| curitiba P| country O| brazil
S| curitiba P| is part of O| paraná ( state )
S| curitiba P| is part of O| paraná ( state )
S| curitiba P| is part of O| paraná ( state )
S| curitiba P| leader name O| democratic labour party ( brazil )
S| denmark P| language O| danish language
S| denmark P| language O| danish language
S| denmark P| language O| danish language
S| denmark P| language O| faroese language
S| denmark P| language O| faroese language
S| denmark P| language O| german language
S| denmark P| language O| german language
S| denmark P| language O| german language
S| denmark P| language O| greenlandic language
S| denmark P| language O| greenlandic language
S| denmark P| language O| greenlandic language
S| denmark P| leader name O| margrethe ii of denmark
S| denmark P| leader name O| margrethe ii of denmark
S| denmark P| leader name O| margrethe ii of denmark
S| enaire P| location city O| madrid
S| enaire P| location city O| madrid
S| enaire P| location city O| madrid
S| egg harbor township , new jersey P| country O| united states
S| egg harbor township , new jersey P| country O| united states
S| egg harbor township , new jersey P| is part of O| atlantic county , new jersey
S| egg harbor township , new jersey P| is part of O| atlantic county , new jersey
S| egg harbor township , new jersey P| is part of O| atlantic county , new jersey
S| egg harbor township , new jersey P| is part of O| new jersey
S| egg harbor township , new jersey P| is part of O| new jersey
S| egg harbor township , new jersey P| is part of O| new jersey
S| flemish government P| jurisdiction O| flanders
S| flemish government P| jurisdiction O| flanders
S| flemish government P| jurisdiction O| flanders
S| flemish government P| jurisdiction O| flemish region
S| flemish government P| jurisdiction O| flemish region
S| flemish government P| jurisdiction O| flemish region
S| flemish region P| country O| belgium
S| greece P| demonym O| greeks
S| greece P| demonym O| greeks
S| greece P| demonym O| greeks
S| greece P| leader name O| alexis tsipras
S| greece P| leader name O| alexis tsipras
S| greece P| leader name O| alexis tsipras
S| greece P| leader name O| prokopis pavlopoulos
S| greece P| leader name O| prokopis pavlopoulos
S| greece P| leader name O| prokopis pavlopoulos
S| greenville , wisconsin P| is part of O| clayton , winnebago county , wisconsin
