S| abilene regional airport P| city served O| abilene , texas
S| al - zawraa sc P| manager O| basim qasim
S| al - zawraa sc P| manager O| basim qasim
S| al - zawraa sc P| manager O| basim qasim
S| al kharaitiyat sc P| position O| qatar stars league
S| alaa abdul - zahra P| birth place O| baghdad
S| alaa abdul - zahra P| birth place O| baghdad
S| alaa abdul - zahra P| birth place O| baghdad
S| alaa abdul - zahra P| club O| sanat mes kerman f . c .
S| alaa abdul - zahra P| club O| sanat mes kerman f . c .
S| alan martin ( footballer ) P| club O| hamilton academical f . c .
S| alan martin ( footballer ) P| club O| hamilton academical f . c .
S| alan martin ( footballer ) P| club O| hamilton academical f . c .
S| alan martin ( footballer ) P| club O| scotland national under - 19 football team
S| alan martin ( footballer ) P| club O| scotland national under - 19 football team
S| aleksander barkov , jr . P| birth date O| 1995 - 09 - 02
S| aleksander barkov , jr . P| birth date O| 1995 - 09 - 02
S| aleksander barkov , jr . P| club O| florida panthers
S| aleksander barkov , jr . P| club O| florida panthers
S| aleksander barkov , jr . P| club O| florida panthers
S| aleksander barkov , jr . P| height O| 1 . 905
S| aleksander barkov , jr . P| height O| 1 . 905
S| aleksander barkov , jr . P| height O| 1 . 905
S| aleksander barkov , jr . P| league O| national hockey league
S| aleksander barkov , jr . P| league O| national hockey league
S| aleksandr prudnikov P| birth date O| 1989 - 02 - 24
S| aleksandr prudnikov P| birth date O| 1989 - 02 - 24
S| aleksandr prudnikov P| birth date O| 1989 - 02 - 24
S| aleksandr prudnikov P| club O| fc amkar perm
S| aleksandr prudnikov P| club O| fc amkar perm
S| aleksandre guruli P| birth place O| batumi
S| aleksandre guruli P| birth place O| batumi
S| aleksandre guruli P| club O| fc samtredia
S| aleksandre guruli P| club O| fc samtredia
S| aleksandre guruli P| club O| georgia national under - 21 football team
S| aleksandre guruli P| club O| georgia national under - 21 football team
S| aleksandre guruli P| club O| georgia national under - 21 football team
S| alessio romagnoli P| club O| a . s . roma
S| alessio romagnoli P| club O| a . s . roma
S| alessio romagnoli P| youthclub O| a . s . roma
S| alessio romagnoli P| youthclub O| a . s . roma
S| alessio romagnoli P| youthclub O| a . s . roma
S| alex plante P| birth place O| manitoba
S| alex plante P| birth place O| manitoba
S| alex tyus P| league O| turkish basketball super league
S| alex tyus P| league O| turkish basketball super league
S| alex tyus P| league O| turkish basketball super league
S| atlanta falcons P| city O| atlanta
S| atlanta falcons P| city O| atlanta
S| boston bruins P| general manager O| don sweeney
S| boston bruins P| general manager O| don sweeney
S| boston bruins P| general manager O| don sweeney
S| budapest P| country O| hungary
S| canada P| language O| english language
S| canada P| language O| english language
S| canada P| language O| english language
S| canada P| language O| slavey language
S| canada P| language O| slavey language
S| canada P| language O| slavey language
S| columbus blue jackets P| city O| columbus , ohio
S| columbus blue jackets P| city O| columbus , ohio
S| fc karpaty lviv P| manager O| oleh luzhny
S| fc karpaty lviv P| manager O| oleh luzhny
S| fc torpedo moscow P| manager O| valery petrakov
S| ferencvárosi tc P| chairman O| gábor kubatov
S| ferencvárosi tc P| chairman O| gábor kubatov
S| finland P| language O| finnish language
S| finland P| language O| finnish language
S| italy national under - 16 football team P| coach O| daniele zoratto
S| italy national under - 16 football team P| coach O| daniele zoratto
S| maccabi ashdod b . c . P| coach O| zvi sherf
S| maccabi ashdod b . c . P| coach O| zvi sherf
S| maccabi ashdod b . c . P| coach O| zvi sherf
S| motherwell f . c . P| ground O| fir park
S| motherwell f . c . P| ground O| fir park
S| motherwell f . c . P| ground O| fir park
S| olympique lyonnais P| owner O| jean - michel aulas
S| olympique lyonnais P| owner O| jean - michel aulas
S| olympique lyonnais P| owner O| jean - michel aulas
S| st . louis rams P| city O| st . louis
S| st . louis rams P| city O| st . louis
S| tennessee titans P| city O| nashville , tennessee
S| tennessee titans P| city O| nashville , tennessee
S| tennessee titans P| city O| nashville , tennessee
S| 11 diagonal street P| location O| south africa
S| 11 diagonal street P| location O| south africa
S| 250 delaware avenue P| architectural style O| postmodern architecture
S| 250 delaware avenue P| architectural style O| postmodern architecture
S| 300 north lasalle P| location O| chicago
S| 320 south boston building P| architect O| george winkler
S| 320 south boston building P| architect O| george winkler
S| 320 south boston building P| building start date O| 1910
S| 320 south boston building P| building start date O| 1910
S| ac hotel bella sky copenhagen P| number of rooms O| 814
S| ac hotel bella sky copenhagen P| number of rooms O| 814
S| adare manor P| architect O| james pain and george richard pain ,
S| adare manor P| architect O| james pain and george richard pain ,
S| adare manor P| architect O| james pain and george richard pain ,
S| adisham hall P| location O| haputale
S| akita museum of art P| country O| japan
S| alan b . miller hall P| owner O| college of william & mary
S| amdavad ni gufa P| address O| lalbhai dalpatbhai campus , near cept university , opp . gujarat university , university road
S| amdavad ni gufa P| address O| lalbhai dalpatbhai campus , near cept university , opp . gujarat university , university road
S| asher and mary isabelle richardson house P| reference number in the national register of historic places O| 88002539
S| asher and mary isabelle richardson house P| reference number in the national register of historic places O| 88002539
S| asher and mary isabelle richardson house P| reference number in the national register of historic places O| 88002539
S| asilomar conference grounds P| architect O| julia morgan
S| asilomar conference grounds P| architect O| julia morgan
S| asilomar conference grounds P| architecture O| arts and crafts movement and american craftsman bungalows
S| asilomar conference grounds P| architecture O| arts and crafts movement and american craftsman bungalows
S| asilomar conference grounds P| year of construction O| 1913
S| asilomar conference grounds P| year of construction O| 1913
S| asser levy public baths P| location O| new york city
S| asser levy public baths P| location O| new york city
S| buffalo , new york P| is part of O| erie county , new york
S| buffalo , new york P| is part of O| erie county , new york
S| buffalo , new york P| leader name O| byron brown
S| buffalo , new york P| leader name O| byron brown
S| buffalo , new york P| leader name O| byron brown
S| county limerick P| is part of O| munster
S| county limerick P| is part of O| munster
S| county limerick P| is part of O| munster
S| dublin P| leader name O| críona ní dhálaigh
S| ethiopia P| leader name O| mulatu teshome
S| ethiopia P| leader name O| mulatu teshome
S| india P| demonym O| indian people
S| india P| demonym O| indian people
S| julia morgan P| significant building O| los angeles herald - examiner
S| live nation entertainment P| location O| beverly hills , california
S| live nation entertainment P| location O| beverly hills , california
S| manhattan P| is part of O| new york
S| manhattan P| is part of O| new york
S| new york city P| is part of O| new netherland
S| new york city P| is part of O| new netherland
S| new york city P| is part of O| new netherland
S| pacific grove , california P| is part of O| california
S| pacific grove , california P| is part of O| california
S| south africa P| ethnic group O| white south african
S| south africa P| ethnic group O| white south african
S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| leader name O| elizabeth ii
S| ( 19255 ) 1994 vk8 P| density O| 2 . 0 ( grampercubiccentimetres )
S| ( 19255 ) 1994 vk8 P| density O| 2 . 0 ( grampercubiccentimetres )
S| ( 29075 ) 1950 da P| discoverer O| carl a . wirtanen
S| ( 29075 ) 1950 da P| discoverer O| carl a . wirtanen
S| ( 29075 ) 1950 da P| discoverer O| carl a . wirtanen
S| ( 410777 ) 2009 fd P| absolute magnitude O| 22 . 1
S| ( 410777 ) 2009 fd P| absolute magnitude O| 22 . 1
S| ( 410777 ) 2009 fd P| apoapsis O| 259776702 . 47055 ( kilometres )
S| ( 410777 ) 2009 fd P| apoapsis O| 259776702 . 47055 ( kilometres )
S| ( 66063 ) 1998 ro1 P| apoapsis O| 254989570 . 60815 ( kilometres )
S| ( 66063 ) 1998 ro1 P| apoapsis O| 254989570 . 60815 ( kilometres )
S| ( 66063 ) 1998 ro1 P| epoch O| 2013 - 11 - 04
S| ( 66063 ) 1998 ro1 P| epoch O| 2013 - 11 - 04
S| ( 66063 ) 1998 ro1 P| epoch O| 2013 - 11 - 04
S| 1000 piazzia P| escape velocity O| 0 . 0252 ( kilometreperseconds )
S| 1000 piazzia P| escape velocity O| 0 . 0252 ( kilometreperseconds )
S| 1000 piazzia P| escape velocity O| 0 . 0252 ( kilometreperseconds )
S| 1001 gaussia P| former name O| 1923 oaa907 xc
S| 1001 gaussia P| former name O| 1923 oaa907 xc
S| 1001 gaussia P| former name O| 1923 oaa907 xc
S| 1001 gaussia P| maximum temperature O| 165 . 0 ( kelvins )
S| 1001 gaussia P| maximum temperature O| 165 . 0 ( kelvins )
S| 101 helena P| apoapsis O| 441092000 . 0 ( kilometres )
S| 101 helena P| apoapsis O| 441092000 . 0 ( kilometres )
S| 101 helena P| apoapsis O| 441092000 . 0 ( kilometres )
S| 101 helena P| epoch O| 2006 - 12 - 31
S| 101 helena P| epoch O| 2006 - 12 - 31
S| 101 helena P| mass O| 3 . 0 ( kilograms )
S| 101 helena P| mass O| 3 . 0 ( kilograms )
S| 1036 ganymed P| average speed O| 16 . 86 ( kilometreperseconds )
S| 1036 ganymed P| average speed O| 16 . 86 ( kilometreperseconds )
S| 1036 ganymed P| average speed O| 16 . 86 ( kilometreperseconds )
S| 103 hera P| absolute magnitude O| 7 . 66
S| 103 hera P| absolute magnitude O| 7 . 66
S| 103 hera P| absolute magnitude O| 7 . 66
S| 103 hera P| mass O| 7 . 9 ( kilograms )
S| 103 hera P| mass O| 7 . 9 ( kilograms )
S| 107 camilla P| absolute magnitude O| 7 . 08
S| 107 camilla P| absolute magnitude O| 7 . 08
S| 107 camilla P| absolute magnitude O| 7 . 08
S| 107 camilla P| discoverer O| a . storrs
S| 107 camilla P| discoverer O| a . storrs
S| 107 camilla P| discoverer O| a . storrs
S| 1089 tama P| former name O| a894 va ; a904 vd ;
S| 1089 tama P| former name O| a894 va ; a904 vd ;
S| 1089 tama P| former name O| a894 va ; a904 vd ;
S| 1089 tama P| orbital period O| 1202 . 846 ( days )
S| 1097 vicia P| average speed O| 17 . 92 ( kilometreperseconds )
S| 1097 vicia P| average speed O| 17 . 92 ( kilometreperseconds )
S| 1097 vicia P| epoch O| 2006 - 12 - 31
S| 1097 vicia P| epoch O| 2006 - 12 - 31
S| 1097 vicia P| rotation period O| 95040 . 0
S| 1097 vicia P| rotation period O| 95040 . 0
S| 1097 vicia P| rotation period O| 95040 . 0
S| 109 felicitas P| discoverer O| christian heinrich friedrich peters
S| 109 felicitas P| discoverer O| christian heinrich friedrich peters
S| 109 felicitas P| discoverer O| christian heinrich friedrich peters
S| 109 felicitas P| periapsis O| 283326000000 . 0
S| 109 felicitas P| periapsis O| 283326000000 . 0
S| 10 hygiea P| average speed O| 16 . 76 ( kilometreperseconds )
S| 10 hygiea P| average speed O| 16 . 76 ( kilometreperseconds )
S| 10 hygiea P| average speed O| 16 . 76 ( kilometreperseconds )
S| 1101 clematis P| periapsis O| 445895000000 . 0
S| 1101 clematis P| periapsis O| 445895000000 . 0
S| 1101 clematis P| periapsis O| 445895000000 . 0
S| 110 lydia P| epoch O| 2006 - 12 - 31
S| 110 lydia P| epoch O| 2006 - 12 - 31
S| 110 lydia P| epoch O| 2006 - 12 - 31
S| 11264 claudiomaccone P| temperature O| 173 . 0 ( kelvins )
S| 11264 claudiomaccone P| temperature O| 173 . 0 ( kelvins )
S| james craig watson P| alma mater O| university of michigan
S| james craig watson P| alma mater O| university of michigan
S| james craig watson P| alma mater O| university of michigan
S| n . r . pogson P| birth place O| nottingham
S| n . r . pogson P| birth place O| nottingham
S| albany , georgia P| area code O| 229
S| albany , georgia P| area code O| 229
S| albany , georgia P| area code O| 229
S| albany , oregon P| is part of O| united states
S| albany , oregon P| is part of O| united states
S| albuquerque , new mexico P| leader title O| mayor
S| albuquerque , new mexico P| leader title O| mayor
S| albuquerque , new mexico P| leader title O| mayor
S| albuquerque , new mexico P| leader title O| new mexico house of representatives
S| albuquerque , new mexico P| leader title O| new mexico house of representatives
S| albuquerque , new mexico P| leader title O| new mexico senate
S| albuquerque , new mexico P| leader title O| new mexico senate
S| amarillo , texas P| area total O| 233 . 9 ( square kilometres )
S| amarillo , texas P| area total O| 233 . 9 ( square kilometres )
S| amarillo , texas P| area total O| 233 . 9 ( square kilometres )
S| amarillo , texas P| is part of O| randall county , texas
S| amarillo , texas P| is part of O| randall county , texas
S| amarillo , texas P| is part of O| randall county , texas
S| anderson , indiana P| is part of O| richland township , madison county , indiana
S| anderson , indiana P| is part of O| richland township , madison county , indiana
S| angola , indiana P| elevation above the sea level O| 324 . 0
S| angola , indiana P| elevation above the sea level O| 324 . 0
S| antioch , california P| area code O| 925
S| antioch , california P| area code O| 925
S| antioch , california P| area code O| 925
S| antioch , california P| is part of O| contra costa county , california
S| antioch , california P| is part of O| contra costa county , california
S| antioch , california P| is part of O| contra costa county , california
S| arlington , texas P| population density O| 1472 . 0 ( inhabitants per square kilometre )
S| arlington , texas P| population density O| 1472 . 0 ( inhabitants per square kilometre )
S| arlington , texas P| population density O| 1472 . 0 ( inhabitants per square kilometre )
S| atlanta P| leader O| kasim reed
S| atlanta P| leader O| kasim reed
S| atlantic city , new jersey P| area total O| 44 . 125 ( square kilometres )
S| atlantic city , new jersey P| area total O| 44 . 125 ( square kilometres )
S| atlantic city , new jersey P| area total O| 44 . 125 ( square kilometres )
S| atlantic city , new jersey P| is part of O| new jersey
S| atlantic city , new jersey P| is part of O| new jersey
S| attica , indiana P| elevation above the sea level O| 166 . 0
S| attica , indiana P| elevation above the sea level O| 166 . 0
S| auburn , alabama P| is part of O| lee county , alabama
S| auburn , alabama P| is part of O| lee county , alabama
S| auburn , alabama P| is part of O| lee county , alabama
S| auburn , washington P| area total O| 77 . 41 ( square kilometres )
S| auburn , washington P| area total O| 77 . 41 ( square kilometres )
S| auburn , washington P| area total O| 77 . 41 ( square kilometres )
S| austin , texas P| is part of O| texas
S| austin , texas P| is part of O| texas
S| austin , texas P| is part of O| texas
S| california P| language O| spanish language
S| california P| language O| spanish language
S| dekalb county , georgia P| largest city O| dunwoody , georgia
S| fulton county , georgia P| country O| united states
S| fulton county , georgia P| country O| united states
S| madison county , indiana P| county seat O| anderson , indiana
S| madison county , indiana P| county seat O| anderson , indiana
S| michigan P| country O| united states
S| michigan P| country O| united states
S| michigan P| country O| united states
S| michigan P| largest city O| detroit
S| orange county , california P| country O| united states
S| orange county , california P| country O| united states
S| oregon P| largest city O| portland , oregon
S| oregon P| largest city O| portland , oregon
S| tarrant county , texas P| largest city O| fort worth , texas
S| tarrant county , texas P| largest city O| fort worth , texas
S| united states P| leader O| barack obama
S| united states P| leader O| barack obama
S| united states P| leader O| barack obama
S| united states house of representatives P| location O| united states capitol
S| united states house of representatives P| location O| united states capitol
S| united states house of representatives P| location O| united states capitol
S| april oneil P| creator O| kevin eastman
S| april oneil P| creator O| kevin eastman
S| bananaman P| broadcasted by O| bbc
S| bananaman P| broadcasted by O| bbc
S| bananaman P| broadcasted by O| bbc
S| ben urich P| full name O| benjamin urich
S| ben urich P| full name O| benjamin urich
S| bibbo bibbowski P| creator O| jerry ordway
S| bibbo bibbowski P| creator O| jerry ordway
S| bibbo bibbowski P| creator O| jerry ordway
S| bibbo bibbowski P| full name O| bo bibbowski
S| bibbo bibbowski P| full name O| bo bibbowski
S| bill oddie P| birth place O| lancashire
S| black pirate P| alternative name O| jon valor
S| black pirate P| alternative name O| jon valor
S| black pirate P| alternative name O| jon valor
S| john buscema P| award O| eisner award
S| karl kesel P| nationality O| americans
S| karl kesel P| nationality O| americans
S| marv wolfman P| award O| kirby award
S| marv wolfman P| award O| kirby award
S| peter laird P| nationality O| united states
S| peter laird P| nationality O| united states
S| scott adsit P| birth place O| northbrook , illinois
S| scott adsit P| birth place O| northbrook , illinois
